year,donor_code,de_donorcode,donor_name,agency_code,agency_name,crs_id,project_id,initial_report,recipient_code,de_recipientcode,recipient_name,recipient_region_code,de_regioncode,recipient_region,recipient_income_code,de_incomegroupcode,incomegroup_name,flow_code,flow_name,bi_multi,category,type_of_finance,modality,usd_commitment,usd_disbursement,usd_received,usd_commitment_constant,usd_disbursement_constant,usd_received_constant,usd_adjustment,usd_adjustment_constant,usd_amount_untied,usd_amount_partial_tied,usd_amount_tied,usd_amount_untied_constant,usd_amount_partial_tied_constant,usd_amounttied_defl,usd_irtc,usd_expert_commitment,usd_expert_extended,usd_export_credit,currency_code,commitment_national,disbursement_national,grant_equiv_national,usd_grant_equiv,usd_grant_equiv_defl,short_description,project_title,purpose_code,purpose_name,sector_code,sector_name,channel_code,channel_name,channel_reported_name,parent_channel_code,geography,ldcflag_code,ldcflag_name,expected_start_date,completion_date,description,sdgfocus,keywords,gender,environment,dig_code,trade,rmnch_code,drr_code,nutrition,disability,ftc_code,pba_code,investment_project,blended_finance_type,biodiversity,climate_mitigation,climate_adaptation,desertification,commitment_date,type_repayment,number_repayment,interest1,interest2,repaydate1,repaydate2,usd_interest,usd_outstanding,usd_arrears_principal,usd_arrears_interest,budget_ident,capital_expend,psiflag,ps_iflag_name,psiadd_type,psi_add_desc,psiadd_dev_obj,usd_psi_gr_eq_memo,usd_psi_gr_eq_memo_defl
2023,4,FRA,France,3,French Development Agency,2023AFD00757,CZZ348901,1,1028,F5_X,"Middle Africa, regional",10003,F6,South of Sahara,10024,INC_X,Part I unallocated by income,11,ODA Grants,3,10,110,B01,2.16263,1.380006,,2.16263,1.380006,,,,2.16263,,,2.16263,,,,,,,918,2,1.27623,1.27623,1.380006,1.380006,ARCADE,ARCADE,15160,Human rights,151,I.5.a. Government & Civil Society-general,22000,Donor country-based NGO,ONG basée dans un pays donneur,22000,,,,,,ARCADE - Accompagnement et Renforcement des Capacités et Actions Dédiées aux Enfants en situation de rue,"2,17,15",,1,0,2,,,,,,,,,,0,0,0,,1/12/2023,,,,,,,,,,,15160,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00758,CZZ199602,1,1030,F8_X,"Western Africa, regional",10003,F6,South of Sahara,10024,INC_X,Part I unallocated by income,11,ODA Grants,1,10,110,C01,16.219723,,,16.219723,,,,,16.219723,,,16.219723,,,,,,,918,15,,,,,ABG UEMOA - BOAD,ABG UEMOA - BOAD,15112,Decentralisation and support to subnational government,151,I.5.a. Government & Civil Society-general,46021,West African Development Bank,Banque ouest-africaine de développement,46000,,,,,,"Allocation de l'aide budgétaire globale aux institutions de l'UEMOA décidée en 2014 à la BOAD pour accompagner (i) d'une part la mise en oeuvre du programme d'urgence à impacts rapides (Songtaaba) en faveur des Etats membres, en bonifiant des prêts finançant des projets  contribuant à la sécurité alimentaire, à la résilience face aux changements climatiques et au rétablissement des service essentiels, et (ii) la création d'un fonds d'étude climat de la BOAD.","8,17,16,11",,0,0,1,,,,,,,,1,1,0,0,0,,3/12/2023,,,,,,,,,,,15128,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00759,CZZ349101,1,1030,F8_X,"Western Africa, regional",10003,F6,South of Sahara,10024,INC_X,Part I unallocated by income,11,ODA Grants,3,10,110,B01,1.946367,1.060681,,1.946367,1.060681,,,,1.946367,,,1.946367,,,,,,,918,1.8,0.980918,0.980918,1.060681,1.060681,QUAPAO,QUAPAO,15160,Human rights,151,I.5.a. Government & Civil Society-general,22000,Donor country-based NGO,ONG basée dans un pays donneur,22000,,,,,,Projet portant sur la Qualité de l'Accueil en Protection de l'Enfance en Afrique de l'Ouest,"5,17,16,14,13,10",,1,0,2,,,,,,,,,,0,0,0,,4/12/2023,,,,,,,,,,,15160,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00761,CLB117602,1,555,LBN,Lebanon,10011,F97,Middle East,10018,LMIC,LMICs,11,ODA Grants,3,10,110,B01,0.012415,,,0.012415,,,,,0.012415,,,0.012415,,,,,,,918,0.011481,,,,,P. FABRE LIBAN,P. Fabre Liban,12220,Basic health care,122,I.2.b. Basic Health,22000,Donor country-based NGO,ONG basée dans un pays donneur,22000,,,,,,"Subvention 5 550 000 euros octroyée dans le cadre du mécanisme franco-saoudien de soutien à la population libanaise. Elle est destinée à appuyer le Programme santé de la femme et de l'enfant proposé par la Fondation Pierre Fabre, en lien avec l'Ordre de Malte Liban , et l'association ASSAMEH B&B. Ce projet vise à assurer un service de soins subventionnés de niveau primaire, secondaire et tertiaire afin de répondre aux besoins de la population féminine et infantile libanaise et réfugiée.","5,3,2,17,16,10",,1,0,1,,,,1,,,,,,0,0,0,,5/12/2023,,,,,,,,,,,12220,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00762,CZZ332601,1,298,F_X,"Africa, regional",10001,F,Africa,10024,INC_X,Part I unallocated by income,11,ODA Grants,1,10,110,C01,0.902865,0.508218,,0.902865,0.508218,,,,0.902865,,,0.902865,,,,,,,918,0.83497,0.47,0.47,0.508218,0.508218,QOTTO,Qotto,41020,Biosphere protection,410,IV.1. General Environment Protection,62009,Other non-financial corporations,Autres sociétés non financières - Pays bénéf.,62000,,,,,,"L'objectif principal du programme est de valider la pertinence de l'offre de réfrigération dans ses dimensions technique, commerciale, opérationnelle et sociale, dans l'optique d'en faire une rampe de lancement pour un déploiement de grande envergure au Bénin et au Burkina Faso dans un premier temps, puis dans toute la région UEMOA par la suite.",17,,0,2,,,,,,,,,1,1,0,0,0,,5/12/2023,,,,,,,,,,,41020,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00763,CIN113301,1,645,IND,India,10009,S4_S7,South & Central Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,108.131488,,,108.131488,,,,,108.131488,,,108.131488,,,,,,,918,100,,,,,CITIIS II,CITIIS II,43030,Urban development and management,430,IV.2. Other Multisector,12001,Central Government,Gouvernment central - Pays bénéf.,12000,,,,,,Phase II du programme CITIIS sur les smart citiies en Inde,"5,17,16,13,12,11,10",,2,1,2,,,,,,,,1,1,1,2,1,,6/12/2023,1,2,EURI6M,4430,31/1/2029,31/7/2043,,,,,43030,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00764,CSN178701,1,269,SEN,Senegal,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,3,10,110,B01,1.081315,0.34843,,1.081315,0.34843,,,,1.081315,,,1.081315,,,,,,,918,1,0.322228,0.322228,0.34843,0.34843,NIAMDE -  APPUI À LA RÉSILIENCE DES SYSTÈMES ALIMENTAIRES AU SÉNÉGAL,NIAMDE -  Appui à la résilience des systèmes alimentaires au Sénégal,52010,Food assistance,520,VI.2. Development Food Assistance,23000,Developing country-based NGO,ONG basée dans un pays en développement,23000,,,,,,Appui à la résilience des systèmes alimentaires dans 9 départements vulnérables du Sénégal,"6,5,4,3,16,13,10",,1,0,,,,,2,,,,,,0,2,2,,6/12/2023,,,,,,,,,,,52010,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00765,CZZ215269,1,9998,DPGC_X,"Bilateral, unspecified",15006,DPGC_X,Regional and Unspecified,10024,INC_X,Part I unallocated by income,11,ODA Grants,1,10,110,C01,0.143144,,,0.143144,,,,,0.143144,,,0.143144,,,,,,,918,0.13238,,,,,FACILITÉ NDC,Facilité NDC,41010,Environmental policy and administrative management,410,IV.1. General Environment Protection,11004,Other public entities in donor country,Autres entité publique dans le pays donneur,11000,,,,,,"Mise en place d'une facilité pour la mise en œuvre des NDC prioritairement dans les pays du continent africain, les PMA et les petits Etats insulaires en développement","2,16,13,12",,0,2,1,,,,,,,,1,1,0,0,0,,6/12/2023,,,,,,,,,,,41010,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00767,CHT116403,1,349,HTI,Haiti,10005,A5,Caribbean & Central America,10016,LDC,LDCs,11,ODA Grants,1,10,110,C01,3.760154,,,3.760154,,,,,3.760154,,,3.760154,,,,,,,918,3.477391,,,,,PROTECTION CIVILE,Protection civile,15130,Legal and judicial development,151,I.5.a. Government & Civil Society-general,11004,Other public entities in donor country,Autres entité publique dans le pays donneur,11000,,,,,,"D'un montant de 8,5 MEUR, le financement proposé est une subvention déléguée à Expertise France au profit des services d'incendie, de secours et de la Protection civile haïtienne, dans l'objectif de renforcer leurs capacités opérationnelles. Ce projet bénéficie d'un important soutien au plus haut niveau de l'Etat haïtien.","5,16,13,10",,1,0,1,,,1,,,,,1,1,0,0,1,,7/12/2023,,,,,,,,,,,15133,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00770,CKM114402,1,233,COM,Comoros,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,C01,3.243945,,,3.243945,,,,,3.243945,,,3.243945,,,,,,,918,3,,,,,PDFC BPC,PDFC BPC,24010,Financial policy and administrative management,240,II.4. Banking & Financial Services,12001,Central Government,Gouvernment central - Pays bénéf.,12000,,,,,,"Accompagnement à la mise en place de la nouvelle banque postale des Comores (BPC) à travers 2 composantes : une composante  pour la recapitalisation de la nouvelle structure créée après la scission de l'actuelle SNPSF entre la partie banque (good bank/bad bank) et les activités postales , une composante d'assistance technique en faveur de la BPC (appui restructuration, création, développement).","8,17",,0,0,1,,,,,,,,1,1,0,0,0,,7/12/2023,,,,,,,,,,,24010,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00771,CKM115401,1,233,COM,Comoros,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,C01,10.813149,,,10.813149,,,,,10.813149,,,10.813149,,,,,,,918,10,,,,,PAGF/SI,PAGF/SI,15110,Public sector policy and administrative management,151,I.5.a. Government & Civil Society-general,12001,Central Government,Gouvernment central - Pays bénéf.,12000,,,,,,"Pôle GFIAppui à un plan de consolidation des systèmes d'information au profit du Ministère des Finances, du Budget et du Secteur Bancaire",16,,0,0,1,,,,,,,,1,1,0,0,0,,7/12/2023,,,,,,,,,,,15110,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00772,CZZ319610,1,298,F_X,"Africa, regional",10001,F,Africa,10024,INC_X,Part I unallocated by income,11,ODA Grants,1,10,110,C01,0.810986,,,0.810986,,,,,0.810986,,,0.810986,,,,,,,918,0.75,,,,,DIGITAL AFRICA SAS,Digital Africa SAS,32130,Small and medium-sized enterprises (SME) development,321,III.2.a. Industry,11004,Other public entities in donor country,Autres entité publique dans le pays donneur,11000,,,,,,"Subvention 2023-2024 à la SAS Digital Africa de 9,75M EUR (5M de 209 et 4,75M de 110) afin de soutenir les acteurs de l'innovation numérique sur le continent africain et appuyer l'émergence d'un écosystème africain de l'innovation en fédérant les acteurs, les initiatives et les programmes.","8,17",,0,0,0,,,,,,,,1,1,0,0,0,,7/12/2023,,,,,,,,,,,32130,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00813,CGN123509,1,243,GIN,Guinea,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,C01,5.478385,3.238143,,5.478385,3.238143,,,,5.478385,,,5.478385,,,,,,,918,5.066411,2.994634,2.994634,3.238143,3.238143,2EME C2D GUINÉE BDF,2eme C2D Guinée BDF,99810,Sectors not specified,998,IX. Unallocated / Unspecified,12001,Central Government,Gouvernment central - Pays bénéf.,12000,,,,,,2eme C2D Guinée Banque de France du 30/04/2017 au 31/12/2021,"8,5,4,17,16,10",,0,0,,,,,,,,,1,1,0,0,0,,15/12/2023,,,,,,,,,,,99810,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00814,CMA125001,1,136,MAR,Morocco,10002,F4,North of Sahara,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,140.570934,,,140.570934,,,,,140.570934,,,140.570934,,,,,,,918,130,,,,,FB-PP ÉDUCATION 2026,FB-PP Éducation 2026,11330,Vocational training,113,I.1.c. Secondary Education,12001,Central Government,Gouvernment central - Pays bénéf.,12000,,,,,,"Le programme comprend un prêt souverain d'un montant de 130 M€ qui vise à soutenir la mise en œuvre de la Feuille de Route 2022-2026 pour l'éducation au Maroc, et une subvention de 4,7 M€. Il a pour objectif de renforcer l'enseignement du français au collège, de lutter contre la déperdition scolaire et de promouvoir un modèle de collège plus efficace.Les appuis techniques appuient les 2 axes à l'échelle nationale et/ou régionale","5,4,16,10",,1,0,1,,,,,,,,1,1,0,0,0,,15/12/2023,1,2,EURI6M,3070,15/3/2029,15/9/2043,,,,,11330,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00815,CMX109302,1,358,MEX,Mexico,10005,A5,Caribbean & Central America,10019,UMIC,UMICs,11,ODA Grants,1,10,110,C01,0.117863,,,0.117863,,,,,0.117863,,,0.117863,,,,,,,918,0.109,,,,,CFE 5,CFE 5,23230,Solar energy for centralised grids,232,"II.3.b. Energy generation, renewable sources",11004,Other public entities in donor country,Autres entité publique dans le pays donneur,11000,,,,,,"Le financement proposé, d'un montant de 150 millions d'euros est un prêt non souverain à la CFE destiné à la construction d'une centrale solaire flottante de 120 MWc au Mexique. Le prêt est complété d'une subvention FAPS Genre de 109 KE et d'un FEXTE de 1,5 millions d'euros (CMX1095) destinée à la réalisation des études de faisabilité du projet et à la mise en place d'un appui technique de RTE.","7,12",,0,2,0,,,,,,,,1,1,0,0,0,,15/12/2023,,,,,,,,,,,23230,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00816,CMX109501,1,358,MEX,Mexico,10005,A5,Caribbean & Central America,10019,UMIC,UMICs,11,ODA Grants,1,10,110,C01,0.75692,,,0.75692,,,,,0.75692,,,0.75692,,,,,,,918,0.7,,,,,FEXTE CFE5,FEXTE CFE5,23230,Solar energy for centralised grids,232,"II.3.b. Energy generation, renewable sources",11004,Other public entities in donor country,Autres entité publique dans le pays donneur,11000,,,,,,Fexte en accompagnement du projet CFE5,"5,2,17,16,15,13,10",,0,0,,,,,,,,,1,1,0,0,0,,15/12/2023,,,,,,,,,,,23230,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00827,CZZ338801,1,298,F_X,"Africa, regional",10001,F,Africa,10024,INC_X,Part I unallocated by income,11,ODA Grants,1,10,110,C01,3.243945,,,3.243945,,,,,3.243945,,,3.243945,,,,,,,918,3,,,,,PEEB COOL,PEEB Cool,41020,Biosphere protection,410,IV.1. General Environment Protection,11004,Other public entities in donor country,Autres entité publique dans le pays donneur,11000,,,,,,"La finalité du projet Cool + est la promotion de systèmes de climatisation, matériaux et équipements","8,3,17,16,15,13,10",,0,2,,,,,,,,,1,1,0,0,0,,22/12/2023,,,,,,,,,,,41020,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00828,CTN134301,1,139,TUN,Tunisia,10002,F4,North of Sahara,10018,LMIC,LMICs,11,ODA Grants,1,10,110,C01,6.487889,,,6.487889,,,,,6.487889,,,6.487889,,,,,,,918,6,,,,,ENSEIGNEMENT LANGUES,Enseignement langues,11130,Teacher training,111,"I.1.a. Education, Level Unspecified",11004,Other public entities in donor country,Autres entité publique dans le pays donneur,11000,,,,,,Formation des enseignants tunisiens en langues française et arabe pour améliorer le niveau de français de la population,"5,4,16,10",,1,0,1,,,,,,,,1,1,0,0,0,,27/12/2023,,,,,,,,,,,11130,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00830,CZZ292203,1,9998,DPGC_X,"Bilateral, unspecified",15006,DPGC_X,Regional and Unspecified,10024,INC_X,Part I unallocated by income,11,ODA Grants,1,10,110,C01,0.151384,,,0.151384,,,,,0.151384,,,0.151384,,,,,,,918,0.14,,,,,FAPS GENRE ORE,FAPS Genre ORE,15170,"Women's rights organisations and movements, and government institutions",151,I.5.a. Government & Civil Society-general,41146,United Nations Entity for Gender Equality and the Empowerment of Women,Entité des Nations Unies pr égalité sex.,41100,,,,,,FAPS Genre ORE multisectorielle,"5,17,16,13,11,10",,2,0,,,,,,,,,1,1,0,0,0,,28/12/2023,,,,,,,,,,,15170,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00832,CVN121701,1,769,VNM,Viet Nam,10008,S97,Far East Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,36.548443,,,36.548443,,,,,36.548443,,,36.548443,,,,,,,918,33.8,,,,,TPX - VILLE VERTE,TPX - ville verte,43030,Urban development and management,430,IV.2. Other Multisector,12001,Central Government,Gouvernment central - Pays bénéf.,12000,,,,,,"Projet de développement urbain et adaptation au changement climatique dans la ville  de Dong Ha, visant à accroitre leur résilience climatique, sociale et économique. Ce projet vise à développer plusieurs types d'infrastructures.","8,5,16,14,13,11,10",,1,0,1,,,,,,,,1,1,0,0,2,,29/12/2023,1,2,EURI6M,2080,30/4/2031,31/10/2043,,,,,43030,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00684,CRS102702,1,63,SRB,Serbia,10010,E,Europe,10019,UMIC,UMICs,11,ODA Grants,1,10,110,C01,0.405493,,,0.405493,,,,,0.405493,,,0.405493,,,,,,,918,0.375,,,,,FEXTE DÉCHETS SERBIE,Fexte Déchets Serbie,43030,Urban development and management,430,IV.2. Other Multisector,11004,Other public entities in donor country,Autres entité publique dans le pays donneur,11000,,,,,,L'objectif de l'AT est de (i) préparer un deuxième prêt de l'AFD pour financer la phase 3 du programme national sur les déchets solides dont les deux premières phases ont fait l'objet d'un premier prêt AFD - CRS1022) et (ii) soutenir l'opérationnalisation de l'ensemble du programme (y compris les deux premières phases).,"17,16,15,13,10",,0,0,,,,,,,,,1,1,0,0,0,,14/11/2023,,,,,,,,,,,43032,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00685,CRS102704,1,63,SRB,Serbia,10010,E,Europe,10019,UMIC,UMICs,11,ODA Grants,1,10,110,C01,0.081099,,,0.081099,,,,,0.081099,,,0.081099,,,,,,,918,0.075,,,,,FEXTE DÉCHETS SERBIE,Fexte Déchets Serbie,43030,Urban development and management,430,IV.2. Other Multisector,11004,Other public entities in donor country,Autres entité publique dans le pays donneur,11000,,,,,,L'objectif de l'AT est de (i) préparer un deuxième prêt de l'AFD pour financer la phase 3 du programme national sur les déchets solides dont les deux premières phases ont fait l'objet d'un premier prêt AFD - CRS1022) et (ii) soutenir l'opérationnalisation de l'ensemble du programme (y compris les deux premières phases).,"17,16,15,13,10",,0,0,,,,,,,,,1,1,0,0,0,,14/11/2023,,,,,,,,,,,43032,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00686,CZZ344601,1,89,E_X,"Europe, regional",10010,E,Europe,10024,INC_X,Part I unallocated by income,11,ODA Grants,1,10,110,C01,1.730104,,,1.730104,,,,,1.730104,,,1.730104,,,,,,,918,1.6,,,,,CZZ CONVERGENCE,CZZ Convergence,15130,Legal and judicial development,151,I.5.a. Government & Civil Society-general,11004,Other public entities in donor country,Autres entité publique dans le pays donneur,11000,,,,,,Pôle JUSProjet justice environnementale et climatique - mobilisation d'Expertise France,"16,13,12",,0,1,2,,,,,,,,1,1,0,0,1,,14/11/2023,,,,,,,,,,,15130,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00725,CCI192802,1,247,CIV,Côte d'Ivoire,10003,F6,South of Sahara,10018,LMIC,LMICs,11,ODA Grants,1,10,110,C01,0.708261,,,0.708261,,,,,0.708261,,,0.708261,,,,,,,918,0.655,,,,,FEXTE 2 MOBILITÉ,FEXTE 2 Mobilité,21010,Transport policy and administrative management,210,II.1. Transport & Storage,11004,Other public entities in donor country,Autres entité publique dans le pays donneur,11000,,,,,,Renforcement durable des compétences de l'Autorité de la Mobilité Urbaine dans le Grand Abidjan (AMUGA),11,,0,0,,,,,,,,,1,1,0,0,0,,21/11/2023,,,,,,,,,,,21011,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00726,CMR126401,1,256,MRT,Mauritania,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,C01,0.216263,,,0.216263,,,,,0.216263,,,0.216263,,,,,,,918,0.2,,,,,SECU ALIM TAMOUT,secu alim Tamout,31120,Agricultural development,311,III.1.a. Agriculture,11004,Other public entities in donor country,Autres entité publique dans le pays donneur,11000,,,,,,Etudes pour la faisabilité et l'appui au démarrage d'un projet sollicité par le MAESP dans le Tagant (vérifier si le MAESP cofinance) - concours 01 en moa AFDProjet financé en prêt à l'Etat en I 2024 - concours 02Ce projet a pour finalité de lutter contre la pauvreté en apportant des revenus issus de l'agriculture tout en préservant les écosystèmes fragiles.,"6,5,2,16,15,13,10",,1,0,1,,,,,,,,1,1,0,0,0,,21/11/2023,,,,,,,,,,,31120,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00727,CSN180401,1,269,SEN,Senegal,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,3,10,110,B01,0.432526,0.300536,,0.432526,0.300536,,,,0.432526,,,0.432526,,,,,,,918,0.4,0.277936,0.277936,0.300536,0.300536,AMOPAR (III),AMOPAR (III),32161,Agro-industries,321,III.2.a. Industry,22000,Donor country-based NGO,ONG basée dans un pays donneur,22000,,,,,,Phase 3 du Programme d'appui à la mise en œuvre du Plan alimentaire du Département de Rufisque (Sénégal),17,,0,0,,,,,2,,,,,,0,2,2,,22/11/2023,,,,,,,,,,,32161,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00729,CDJ112102,1,274,DJI,Djibouti,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,C01,0.535251,,,0.535251,,,,,0.535251,,,0.535251,,,,,,,918,0.495,,,,,FEXTE LA POSTE,FEXTE La Poste,24010,Financial policy and administrative management,240,II.4. Banking & Financial Services,11004,Other public entities in donor country,INSTITUTIONS DU SECTEUR PUBLIC,11000,,,,,,FEXTE pour l'accompagnement de la Poste de Djibouti dans le développement de services financiers et de services financiers digitalisés.,"9,8,5,16,15,13,11,1",,0,0,,,,,,,,,1,1,0,0,0,,23/11/2023,,,,,,,,,,,24010,,,,,,,,
